County,CountyId,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Employed,Unemployment
Calloway County,21035,38616,18594,20022,2.6,89.7,3.7,0.3,1.8,0.1,30271,39269,2306,21757,1085,22.4,17382,5.7
Calumet County,55015,49737,24812,24925,4.1,91.4,0.8,0.6,2.2,0.0,36855,70662,2590,32713,991,5.9,27483,2.0
Calvert County,24009,90824,45184,45640,3.6,78.8,11.7,0.2,1.6,0.0,68233,100350,4007,41469,1123,5.7,45756,7.3
Camas County,16025,886,443,443,9.3,90.4,0.0,0.0,0.0,0.0,621,36667,9449,29193,7969,22.3,394,4.4
Cambria County,42021,135871,66777,69094,1.5,93.0,3.2,0.0,0.5,0.0,108887,44943,969,24838,472,15.6,57361,7.5
Camden County,113104,618439,301182,317257,27.900000000000002,302.5,51.6,1.4,9.6,0.1,453354,237547,9860,112745,5601,52.3,290920,33.0
Cameron County,90084,424955,206076,218879,90.1,105.89999999999999,1.5,0.30000000000000004,1.0,0.0,228864,76497,4279,41018,1832,45.6,156065,12.1
Cameron Parish,22023,6806,3289,3517,5.5,91.3,2.8,0.0,0.3,0.0,5083,60194,8102,29681,2967,8.7,3118,3.0
Camp County,48063,12670,6215,6455,23.9,56.6,16.9,0.4,0.3,0.0,8606,41811,3097,21069,1432,17.4,5274,6.1
Campbell County,221107,236345,116882,119463,13.7,454.2,18.0,2.3,2.7,0.0,180614,273134,18879,148122,12199,60.6,113980,22.4
Camuy Municipio,72027,32936,15792,17144,99.2,0.8,0.1,0.0,0.0,0.0,25981,17579,1275,9738,700,48.5,8925,19.1
Canadian County,40017,132922,66068,66854,8.3,77.3,2.4,3.5,3.2,0.0,95227,69220,1481,29852,612,7.9,67192,4.3
Candler County,13043,10894,5353,5541,11.5,61.2,23.5,0.7,0.8,0.0,7742,33125,4183,18233,1999,31.5,4279,6.3
Cannon County,47015,13839,6738,7101,2.0,94.5,1.5,0.5,0.1,0.0,10692,47457,3713,24595,3584,17.0,6072,6.6
Canyon County,16027,207027,102480,104547,24.9,70.9,0.4,0.7,0.8,0.2,135592,46426,1548,19765,514,17.1,88055,7.3
Canóvanas Municipio,72029,46779,22577,24202,99.8,0.1,0.0,0.0,0.1,0.0,34956,19986,2164,11094,763,42.8,14290,23.3
Cape Girardeau County,29031,78013,37860,40153,2.3,86.4,7.9,0.1,1.4,0.0,59836,49554,2174,25965,1117,17.7,37488,5.3
Cape May County,34009,94549,46158,48391,7.4,85.6,4.5,0.0,1.0,0.0,75563,62332,1965,36256,1115,10.6,42170,8.4
Carbon County,177048,110654,55531,55123,37.8,348.0,3.8,3.1,1.9,0.30000000000000004,85461,212862,12647,107710,4467,52.2,50808,20.4
Caribou County,16029,6862,3483,3379,5.4,93.5,0.0,0.1,0.0,0.0,4771,58750,5290,25669,1397,9.4,2967,2.7
Carlisle County,21039,4890,2378,2512,2.3,94.4,1.6,0.6,0.2,0.0,3791,38860,3262,24015,2372,17.3,1978,7.0
Carlton County,27017,35408,18500,16908,1.7,88.3,1.6,5.3,0.5,0.0,27167,58874,2894,26900,886,12.1,16758,3.9
Carolina Municipio,72031,161684,74194,87490,98.8,0.8,0.1,0.0,0.2,0.0,124707,29082,821,16188,477,29.0,62345,14.1
Caroline County,75044,62674,30778,31896,11.2,139.9,41.3,0.5,1.5,0.0,46681,113394,4950,53394,2169,28.4,28901,12.8
Carroll County,344293,528203,261024,267179,51.4,1145.1,74.0,2.3,7.199999999999999,0.9,403732,657575,43417,344702,19488,190.1,248075,77.6
Carson City,32510,54219,27794,26425,23.4,68.1,1.6,2.0,2.4,0.1,39650,49341,2023,28044,1119,14.7,24327,7.7
Carson County,48065,6033,2888,3145,9.7,86.4,0.6,0.4,0.5,0.2,4433,67010,6981,31788,2489,6.4,2896,1.9
Carter County,167127,139867,68288,71579,12.0,455.0,8.6,9.0,1.6,0.0,107523,200696,20544,116671,8705,88.7,56037,32.5
Carteret County,37031,68699,33760,34939,4.2,86.4,5.7,0.2,1.1,0.0,54854,51584,1561,30903,875,12.5,30098,8.0
Carver County,27019,98799,49086,49713,4.1,89.6,1.5,0.2,2.5,0.0,69628,93095,2193,44212,1682,4.0,55757,2.4
Cascade County,30013,81816,41259,40557,4.2,85.8,1.3,4.2,0.8,0.1,62743,46827,1361,28350,1102,13.1,36927,4.6
Casey County,21045,15805,7785,8020,2.8,95.0,0.6,0.3,0.3,0.0,12096,33031,2686,18319,1410,26.6,5769,7.5
Cass County,253257,472801,236480,236321,55.6,768.7,36.1,14.0,8.1,0.5,352998,475306,20449,250958,9520,116.5,240324,47.0
Cassia County,16031,23472,11966,11506,27.0,70.4,0.1,0.9,0.6,0.1,13900,48162,2603,20007,793,14.7,9889,4.3
Castro County,48069,7891,3958,3933,63.9,32.9,0.7,0.1,1.2,0.0,4447,44643,3842,22292,4461,15.9,3289,4.2
Caswell County,37033,22833,11490,11343,3.8,61.1,33.0,0.1,0.6,0.2,18175,39428,2039,21692,1521,21.3,9512,8.4
Catahoula Parish,22025,10044,5359,4685,1.5,66.0,31.9,0.1,0.2,0.0,7790,34470,6967,20717,1656,21.8,3671,5.6
Catawba County,37035,156182,76437,79745,9.3,76.1,7.9,0.2,4.1,0.0,114417,48649,1480,25960,745,14.2,72258,7.4
Cataño Municipio,72033,25595,12111,13484,99.3,0.4,0.0,0.0,0.3,0.0,19413,18663,1413,11627,845,49.4,7720,27.9
Catoosa County,13047,65870,31953,33917,2.9,91.4,2.3,0.2,1.3,0.0,49624,54537,1845,25643,997,10.8,31464,5.4
Catron County,35003,3547,1861,1686,15.8,83.3,0.3,0.1,0.3,0.0,3023,42047,6181,22487,2766,21.5,919,0.0
Cattaraugus County,36009,78175,38739,39436,2.0,90.8,1.6,2.9,0.9,0.0,59928,45571,1241,23984,496,16.9,33732,7.0
Cavalier County,38019,3817,1944,1873,1.0,95.7,0.3,1.1,0.0,0.0,3014,65505,7241,43144,5546,8.6,1927,1.3
Cayey Municipio,72035,45431,21821,23610,99.5,0.5,0.0,0.0,0.0,0.0,35828,20442,1398,12594,1214,43.6,14670,10.6
Cayuga County,36011,78319,40132,38187,2.8,90.5,3.9,0.2,0.5,0.0,61737,54664,1603,27957,702,11.6,37196,5.9
Cecil County,24015,102416,50878,51538,4.1,85.8,6.4,0.3,1.4,0.0,77244,70516,2476,32542,921,9.4,50620,5.8
Cedar County,79097,40791,20380,20411,5.6,287.8,0.7,1.0,0.5,0.2,31033,155693,7805,80284,4871,37.7,19379,15.799999999999999
Ceiba Municipio,72037,12238,5749,6489,98.9,0.8,0.0,0.0,0.1,0.0,9568,18998,2217,11840,2355,43.2,3510,11.9
Centre County,42027,160646,84313,76333,2.8,85.8,3.6,0.1,6.0,0.0,127511,56466,1612,28545,610,18.4,76433,4.6
Cerro Gordo County,19033,43134,21011,22123,4.6,91.2,1.7,0.3,1.1,0.0,33798,50569,2060,31292,1770,11.3,22051,4.1
Chaffee County,8015,18818,10056,8762,10.1,85.3,1.6,0.4,0.8,0.0,15687,53762,2655,28907,2035,9.6,8379,2.5
Chambers County,49088,73178,35999,37179,23.599999999999998,124.2,47.3,0.4,2.3,0.0,51962,111710,10089,53414,2747,31.700000000000003,31240,12.9
Champaign County,56040,246951,123296,123655,7.2,161.8,14.6,0.2,10.8,0.2,182461,104081,3642,53991,1695,32.5,121218,12.5
Chariton County,29041,7586,3768,3818,0.9,95.3,2.2,0.1,0.1,0.0,5861,43186,2008,23463,2059,14.2,3129,3.7
Charles City County,51036,7022,3437,3585,1.8,41.5,45.9,6.5,0.9,0.0,5842,55069,4060,32689,3733,13.2,3348,6.2
Charles County,24017,156021,75368,80653,5.4,43.1,42.8,0.6,3.1,0.1,114231,93973,2130,38890,786,6.9,78635,4.5
Charles Mix County,46023,9319,4637,4682,3.1,63.3,0.1,29.9,0.2,0.1,6568,44104,2242,21805,1525,21.4,3829,5.2
Charleston County,45019,387847,187854,199993,5.0,63.9,27.6,0.1,1.3,0.0,299639,57882,1257,35587,595,15.3,195823,5.3
Charlevoix County,26029,26160,12868,13292,1.8,94.0,0.4,1.2,0.4,0.1,20708,51567,2026,31730,1513,11.6,11902,6.2
Charlotte County,63052,185412,90423,94989,9.0,151.9,35.1,0.4,1.3,0.0,153968,84861,3873,49073,2069,34.7,63962,15.7
Charlottesville city,51540,46487,22336,24151,5.2,65.7,18.7,0.3,7.2,0.0,35983,54739,3418,32860,1623,24.5,24447,3.6
Charlton County,13049,12963,7393,5570,8.4,62.0,25.3,1.5,0.8,0.0,9378,43257,6511,19102,1451,23.1,4412,10.4
Chase County,51046,6468,3237,3231,14.9,180.5,1.6,0.0,0.0,0.0,4722,97340,7735,58177,9123,20.6,3163,7.1
Chatham County,50088,353870,170781,183089,18.9,120.5,51.099999999999994,0.4,3.9,0.2,263035,111899,3224,65698,2100,30.6,163218,14.299999999999999
Chattahoochee County,13053,11096,7455,3641,15.3,59.1,17.9,0.8,2.5,0.2,8372,46096,6130,22774,2558,15.0,2210,15.2
Chattooga County,13055,24880,12730,12150,4.7,83.1,10.2,0.1,0.4,0.0,18729,35718,2489,17716,1149,22.5,8839,9.5
Chautauqua County,56032,134271,66430,67841,10.6,174.5,2.8,5.6,0.6,0.0,105003,83835,5871,47583,2311,32.8,57890,13.9
Chaves County,35005,65454,32536,32918,55.6,40.4,1.5,0.8,0.6,0.0,43143,42177,2361,21177,801,21.2,26659,6.3
Cheatham County,47021,39713,19642,20071,2.7,93.4,1.3,0.2,0.5,0.3,30264,56150,3116,25673,962,12.7,19170,5.5
Cheboygan County,26031,25475,12680,12795,1.3,92.2,0.8,2.0,0.4,0.0,20913,42876,2289,24956,907,16.8,10443,10.7
Chelan County,53007,75138,37352,37786,27.5,68.3,0.4,0.9,0.9,0.1,52088,54975,2156,27605,1028,12.8,34063,5.8
Chemung County,36015,86883,43018,43865,3.0,86.5,5.8,0.4,1.5,0.0,67014,51251,1531,27209,772,15.8,37726,5.3
Chenango County,36017,48763,24382,24381,2.1,94.9,0.9,0.3,0.4,0.0,38105,48567,1595,25233,641,14.5,21665,6.7
Cherokee County,223286,477839,236056,241783,53.9,628.5,48.8,39.00000000000001,5.1,0.9,345517,367499,17676,191024,9585,129.7,213133,48.4
Cherry County,31031,5792,2871,2921,3.1,88.5,0.0,4.0,0.2,0.2,4437,53226,5676,27891,2460,9.0,3267,2.6
Chesapeake city,51550,235410,114935,120475,5.6,58.4,29.2,0.2,3.2,0.1,173784,72214,1485,32123,632,9.6,108589,5.8
Cheshire County,33005,76109,37199,38910,1.7,94.5,0.7,0.2,1.3,0.0,61273,60148,1832,32072,1068,10.2,40037,4.5
Chester County,134075,564173,277558,286615,11.5,225.1,51.8,0.39999999999999997,5.800000000000001,0.0,407726,173578,10602,87271,3251,46.9,287527,24.900000000000002
Chesterfield County,96066,381721,184329,197392,12.399999999999999,123.6,54.4,0.6000000000000001,3.9,0.1,276980,115438,3918,55138,1523,31.0,190937,14.6
Cheyenne County,59073,14816,7309,7507,28.1,260.2,0.4,0.3,4.8,0.1,10886,160844,14961,84627,6323,33.9,7766,12.3
Chickasaw County,47054,29445,14446,14999,6.6000000000000005,146.8,43.699999999999996,0.4,0.5,0.0,21847,84267,6038,47582,3479,31.799999999999997,13015,10.1
Chicot County,5017,11008,5401,5607,5.2,39.1,54.1,0.4,0.5,0.0,8386,32412,3098,20560,2755,29.4,3659,10.1
Childress County,48075,7064,3933,3131,21.7,64.1,7.2,1.0,1.4,3.4,5426,40432,6002,18694,2746,19.6,2515,5.2
Chilton County,1021,43805,21554,22251,7.7,80.4,9.5,0.4,0.4,0.0,31776,43501,2877,23368,1925,19.4,17675,6.7
Chippewa County,108073,113508,59957,53551,9.799999999999999,252.8,8.3,15.5,3.0,1.1,88054,156871,8783,78332,3371,38.9,52710,14.7
Chisago County,27025,54297,28102,26195,2.0,93.8,1.3,0.4,1.0,0.0,41208,76747,1966,32105,809,5.4,28244,4.2
Chittenden County,50007,160985,78928,82057,2.2,89.2,2.5,0.2,3.8,0.0,125467,66906,2119,36384,705,11.3,90054,4.1
Choctaw County,69065,36527,17625,18902,5.0,185.2,84.4,15.6,0.30000000000000004,0.30000000000000004,28179,96962,7199,60256,3849,77.8,12408,28.8
Chouteau County,30015,5812,2884,2928,2.3,76.5,0.1,19.1,0.4,0.0,4363,39577,2805,22014,1352,20.3,2490,3.5
Chowan County,37041,14370,6878,7492,3.6,59.7,33.8,0.8,0.0,0.0,11157,41979,3658,23542,1765,22.8,5439,11.9
Christian County,67111,189028,95731,93297,11.899999999999999,255.2,22.6,1.1,2.4000000000000004,0.5,138817,148278,4916,73635,2746,42.9,78504,17.9
Churchill County,32001,24022,12177,11845,13.4,73.9,2.4,4.0,2.4,0.2,17384,46914,3854,25211,1235,13.8,9228,7.8
Ciales Municipio,72039,17325,8450,8875,99.5,0.5,0.0,0.0,0.0,0.0,13537,14432,1483,8049,980,58.2,3348,20.1
Cibola County,35006,27049,13678,13371,38.0,20.0,1.0,39.2,0.4,0.0,19394,36089,1706,17768,1036,28.5,9600,16.0
Cidra Municipio,72041,41181,19998,21183,99.6,0.3,0.0,0.0,0.1,0.0,32044,20389,1458,10965,532,43.2,13067,16.9
Cimarron County,40025,2221,1118,1103,20.8,77.7,0.3,0.6,0.2,0.0,1549,44667,6752,28461,3941,15.9,1027,2.3
Citrus County,12017,141373,68487,72886,5.3,88.6,2.8,0.3,1.6,0.0,117655,40574,1147,25034,924,17.4,45294,9.9
Clackamas County,41005,399962,196834,203128,8.4,82.7,0.9,0.6,4.1,0.2,298394,72408,1110,37551,653,9.0,197975,5.6
Claiborne County,75046,40672,19553,21119,1.6,107.69999999999999,87.9,0.30000000000000004,1.0,0.1,32363,60029,4675,33279,2241,68.3,14287,26.2
Claiborne Parish,22027,16296,9360,6936,1.4,45.6,51.2,0.2,0.0,0.0,13224,26877,1827,16384,1198,29.9,5311,9.4
Clallam County,53009,73439,36389,37050,6.0,83.3,1.1,4.4,1.5,0.1,58982,48002,1653,28857,935,17.1,28027,8.8
Clare County,26035,30597,15148,15449,1.9,95.1,0.5,0.5,0.3,0.0,24405,35913,1933,21198,952,23.6,10985,11.5
Clarendon County,45027,34156,16822,17334,3.0,47.4,48.3,0.1,0.3,0.0,26881,35838,1351,20616,1215,23.3,11777,12.0
Clarion County,42031,38747,18932,19815,0.8,96.3,1.0,0.2,0.5,0.0,31269,44373,1871,23595,689,17.5,17280,6.6
Clark County,351294,2942605,1464147,1478458,116.4,968.1,58.4,10.8,19.1,1.5,1989635,582450,32912,305941,16301,176.9,1368380,64.0
Clarke County,112189,187866,89807,98059,29.2,343.5,113.10000000000001,0.7000000000000001,6.7,0.1,142897,227857,16694,127069,7528,103.7,83568,39.6
Clatsop County,41007,38021,18909,19112,8.3,86.0,0.7,0.3,0.9,0.3,29388,49828,1932,28115,1087,12.2,17121,6.5
Clay County,473616,696112,342540,353572,63.9,1519.5,167.79999999999998,10.1,12.7,0.5,519734,788269,63427,423748,28811,349.9,329801,124.10000000000001
Clayton County,32106,291861,138280,153581,15.1,107.4,68.7,0.30000000000000004,5.7,0.0,190609,95220,4160,47217,1534,32.3,132035,13.3
Clear Creek County,8019,9257,4752,4505,6.1,89.9,0.9,0.1,0.9,0.2,7523,68534,4776,41257,4494,6.8,5248,3.2
Clearfield County,42033,80539,41950,38589,2.9,93.1,2.5,0.2,0.6,0.0,63655,45188,1457,22568,514,15.3,33591,8.2
Clearwater County,43064,17357,9227,8130,5.9,176.0,0.6000000000000001,10.5,0.9,0.5,13664,86760,5193,46684,2612,31.799999999999997,6463,13.5
Cleburne County,6052,40300,19861,20439,4.9,187.5,3.4,1.0,1.3,0.0,31525,79708,7908,47062,2886,34.5,15885,13.3
Clermont County,39025,202166,99940,102226,1.8,93.9,1.4,0.2,1.1,0.0,152135,64183,1592,31812,640,9.8,100348,4.4
Cleveland County,82097,379394,187892,191502,13.299999999999999,230.9,36.3,4.1,5.4,0.1,285568,145474,6175,74066,2418,51.8,181506,21.7
Clinch County,13065,6788,3411,3377,4.9,65.7,27.4,0.3,0.6,0.0,4848,21838,6556,17145,1744,39.5,2163,9.1
Clinton County,247315,388120,194162,193958,36.3,824.9,18.5,1.8,6.2,0.1,296794,470867,22264,235832,10138,124.1,180284,47.1
Cloud County,20029,9191,4553,4638,3.2,93.3,0.7,0.3,0.3,0.0,7040,44199,3417,25579,2501,11.9,4668,5.0
Coahoma County,28027,24296,11202,13094,0.1,21.6,77.1,0.1,0.5,0.0,17491,28728,2702,16699,992,36.2,8402,19.0
Coal County,40029,5666,2819,2847,4.4,69.5,0.2,12.9,0.3,0.0,4259,39931,5376,24004,2757,20.3,2243,7.9
Coamo Municipio,72043,39796,19317,20479,99.5,0.5,0.0,0.0,0.0,0.0,30802,19110,2063,10307,644,48.3,11619,8.2
Cobb County,13067,739072,357252,381820,12.8,53.1,26.3,0.1,5.1,0.0,497695,72004,1128,36587,443,10.9,382187,6.0
Cochise County,4003,126516,64094,62422,35.0,55.7,3.6,0.9,1.8,0.4,92064,47847,1539,24896,602,18.1,43404,7.6
Cochran County,48079,2932,1492,1440,57.0,37.7,2.6,0.2,0.0,0.0,1779,37500,3978,19195,2005,24.8,1189,8.0
Cocke County,47029,35262,17221,18041,2.2,93.6,1.6,0.4,0.0,0.0,27897,32027,2163,20189,1255,25.0,14192,9.6
Coconino County,4005,138639,68264,70375,13.9,54.3,1.2,25.8,1.8,0.1,105097,53523,2500,25722,1041,21.0,65283,8.3
Codington County,46029,27963,14163,13800,2.1,93.2,0.5,1.7,0.6,0.0,21007,52025,2248,29249,1744,11.7,15522,2.5
Coffee County,61131,148195,73727,74468,22.1,218.8,47.1,1.2,2.9,0.0,108875,133007,4944,69909,3300,55.2,61162,17.5
Coffey County,20031,8328,4197,4131,2.5,93.7,0.8,0.6,0.5,0.0,6465,58662,3480,31679,1651,11.3,4136,3.7
Coke County,48081,3238,1609,1629,21.1,76.9,0.6,0.6,0.2,0.0,2550,42500,6360,24623,1913,16.6,1462,4.3
Colbert County,1033,54435,26143,28292,2.4,78.8,15.9,0.7,0.5,0.0,42195,45477,1959,23675,816,16.8,22180,6.9
Cole County,29051,76749,38820,37929,2.8,81.5,11.6,0.3,1.4,0.1,58348,54216,1664,27559,1003,12.6,36629,4.4
Coleman County,48083,8422,4282,4140,17.4,77.3,2.7,0.8,0.8,0.0,6470,40804,3227,26436,3192,20.3,3310,5.1
Coles County,17029,52540,25395,27145,2.4,91.0,3.8,0.2,1.2,0.0,42302,41907,1985,26060,1725,21.0,24725,7.3
Colfax County,66044,23138,11844,11294,94.0,98.30000000000001,3.4,1.0,0.8999999999999999,0.1,15306,87918,7881,45178,3176,31.7,9968,13.5
Colleton County,45029,37581,18265,19316,3.1,56.3,38.0,0.7,0.0,0.9,28612,34996,1363,21059,1204,22.3,15638,9.5
Collier County,12021,356774,175608,181166,27.2,63.6,6.8,0.2,1.3,0.0,247583,62407,1257,41239,871,12.8,150802,5.3
Collin County,48085,914075,448915,465160,15.1,59.1,9.2,0.3,13.5,0.1,584404,90124,995,41609,444,6.9,474671,4.3
Collingsworth County,48087,3026,1508,1518,31.3,60.3,3.5,4.3,0.1,0.0,2035,46348,6241,21356,2113,15.0,1386,7.1
